"전환 보고서_syp(2026.01.01.~2026.03.31.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.02.04.,1,353320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.02.05.,1,442090
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.02.09.,1,441650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.02.10.,1,73250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.02.11.,1,353320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.02.12.,4,1655270
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.03.04.,3,1071410
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.03.05.,1,206820
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.03.10.,1,264650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.03.14.,1,318750
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.03.12.,1,593400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000280087971,-,2026.03.30.,1,611900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.01.07.,2,391790
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.01.08.,1,241600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.01.09.,2,895910
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.01.10.,3,642030
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.01.11.,1,103010
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.01.12.,4,874810
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.01.13.,2,405320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.01.16.,1,158270
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.01.22.,2,31800
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.02.05.,1,343180
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.02.07.,1,247190
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.02.11.,1,241600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.02.18.,1,331380
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.05.,1,241600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.07.,1,74770
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.09.,4,737320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.10.,2,1320260
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.11.,1,206820
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.12.,1,241600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.13.,1,167780
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.16.,1,148960
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.31.,1,225500
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.11.,3,1176950
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.12.,1,339100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.13.,3,1918200
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.15.,2,604700
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.20.,1,1376400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000289337321,-,2026.03.31.,1,339100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.01.,1,275020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.05.,6,1741280
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.06.,2,484110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.07.,2,362200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.08.,5,1415190
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.09.,2,609170
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.10.,8,1995110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.11.,7,1401510
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.12.,4,1261550
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.13.,1,169040
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.14.,6,1204550
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.15.,4,1143360
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.16.,3,739470
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.18.,1,844550
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.19.,5,1372200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.23.,4,1008700
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.01.29.,1,157800
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.02.,6,1076640
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.03.,4,771860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.04.,4,824170
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.05.,4,1002970
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.06.,2,410410
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.07.,3,2554560
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.08.,2,396070
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.09.,32,10553710
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.10.,7,1501220
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.11.,3,705430
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.12.,12,3737100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.13.,3,567990
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.14.,2,589380
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.15.,1,193040
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.17.,3,594830
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.18.,1,249110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.19.,4,822910
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.20.,1,255090
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.02.23.,1,376050
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.04.,1,168310
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.05.,1,203590
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.06.,3,634030
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.07.,1,400990
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.08.,7,1717680
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.09.,8,2490000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.10.,1,185450
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.12.,1,203590
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.13.,4,677170
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.15.,3,678750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.30.,2,329690
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.31.,2,449730
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.11.,2,632100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.12.,2,712300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.13.,6,2934000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.15.,6,2001300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.16.,2,562800
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.17.,4,1429500
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.30.,9,2276000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000292254605,-,2026.03.31.,2,679800
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951133,-,2026.03.12.,2,1997500
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951133,-,2026.03.15.,2,1807900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.06.,1,406300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.07.,1,386020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.08.,2,939420
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.10.,1,512710
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.11.,2,1022840
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.12.,2,939420
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.13.,4,2249230
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.14.,1,142610
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.15.,3,2089200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.16.,1,556200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.17.,1,329530
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.18.,1,375400
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.19.,1,329530
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.29.,2,1014100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.01.31.,1,419980
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.02.07.,1,231340
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.02.09.,1,472570
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.02.10.,2,884180
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.02.11.,2,297920
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.02.20.,1,62080
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.02.23.,1,554150
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.03.02.,1,414450
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.03.06.,1,18900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.03.08.,1,457200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.03.11.,2,816960
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.03.15.,1,414450
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.03.16.,2,549660
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.03.18.,2,760430
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.03.13.,1,581700
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.03.15.,2,1149600
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.03.18.,1,339100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000351951232,-,2026.03.23.,1,757800
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000371183583,-,2026.01.06.,2,228380
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000371183583,-,2026.01.08.,2,320180
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000371183583,-,2026.02.09.,1,148580
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000371183583,-,2026.02.11.,3,1017970
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000371183583,-,2026.03.30.,1,29100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000371183583,-,2026.03.13.,2,620500
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000371183583,-,2026.03.30.,5,1016300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000371183583,-,2026.03.31.,2,518700
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000371183584,-,2026.02.01.,1,559770
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000371183584,-,2026.02.05.,1,165900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000380458256,-,2026.01.05.,1,292750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000380458256,-,2026.01.14.,2,836420
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000380458256,-,2026.01.18.,1,19900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000380458256,-,2026.01.19.,1,815780
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000380458256,-,2026.01.29.,1,594860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000380458256,-,2026.02.03.,1,415380
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000380458256,-,2026.02.06.,1,575920
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000380458256,-,2026.02.07.,1,541840
구매완료,3-2.쇼핑검색_상품형_자사명_MO,1.매트리스A,nad-a001-02-000000380458256,-,2026.02.10.,1,664050
