"전환 보고서_syp(2026.03.01.~2026.05.19.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.22.,3,701970
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.23.,1,21940
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.26.,1,102050
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.28.,1,75210
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.05.02.,1,43880
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.05.04.,2,291540
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.03.07.,1,23100
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.03.10.,1,27300
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.03.12.,1,27300
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.03.23.,1,23100
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.03.24.,2,54600
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.03.30.,1,27300
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.04.06.,1,23100
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.04.15.,1,27300
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.04.20.,1,21940
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.05.01.,1,25930
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스4단토퍼퀸,2026.04.19.,2,286300
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스그린티메모리폼토퍼,2026.03.18.,1,169000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스그린티메모리폼토퍼,2026.03.22.,3,1096000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스그린티토퍼,2026.03.22.,4,1741700
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스그린티토퍼,2026.04.04.,6,1711000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스그린티토퍼,2026.04.08.,3,1086000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스그린티토퍼,2026.04.20.,1,109000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스그린티플러스토퍼,2026.03.23.,1,378000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스매트리스토퍼,2026.03.31.,1,498000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스메모리폼토퍼,2026.03.19.,4,1380400
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스메모리폼토퍼,2026.03.21.,1,249000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스메모리폼토퍼,2026.04.20.,1,199000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스메모리폼토퍼,2026.04.28.,2,189000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스에어메모리폼토퍼,2026.04.18.,1,109000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스접이식,2026.04.21.,1,259000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스접이식토퍼,2026.03.11.,1,189000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스접이식토퍼,2026.03.25.,1,159000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스접이식토퍼,2026.03.28.,1,289000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스접이식토퍼,2026.04.03.,2,507000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스접이식토퍼,2026.04.05.,1,249000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스접이식토퍼,2026.04.06.,1,289000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스접이식토퍼,2026.04.12.,1,289000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스접이식토퍼,2026.04.28.,2,636000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.03.11.,2,448000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.03.13.,1,259000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.03.14.,2,286300
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.03.16.,1,289000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.03.21.,2,478000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.03.22.,3,401100
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.03.23.,2,358000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.03.27.,1,169000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.03.30.,7,985200
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.03.31.,2,358000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.01.,2,338000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.02.,2,438000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.03.,2,747000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.04.,1,189000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.06.,1,169000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.13.,1,363000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.15.,1,366000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.17.,3,327000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.18.,9,991700
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.19.,2,871000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.20.,7,672500
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.21.,1,99000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.22.,5,936300
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.23.,1,109000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.26.,4,559700
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.27.,3,756000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.28.,1,169000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.04.30.,1,35700
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼,2026.05.04.,1,199000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.03.19.,1,46200
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.03.21.,2,50400
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.03.22.,1,27300
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.04.01.,1,20000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.04.18.,1,23100
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437936683,지누스토퍼커버,2026.04.20.,2,64000
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.14.,1,77170
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.15.,1,138910
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.16.,1,140330
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.17.,1,161250
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.18.,5,671450
구매완료,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.19.,1,151200
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.14.,4,695000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.15.,1,109000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.16.,2,288000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.17.,7,3107900
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.18.,3,1234000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼,2026.05.19.,3,477000
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼커버,2026.05.17.,2,47200
장바구니 담기,#02.파워링크_MO,03.토퍼,nad-a001-01-000000437939262,지누스토퍼커버,2026.05.19.,1,23100
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000338442709,지누스매트리스프레임,2026.05.03.,1,284540
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000338442709,지누스매트리스프레임,2026.05.03.,1,304400
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000338442709,지누스수납침대,2026.05.02.,3,1177700
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000338442709,지누스접이식프레임,2026.04.21.,3,406200
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000338442709,지누스접이식프레임,2026.05.02.,1,190000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000338442709,지누스접이식프레임,2026.05.05.,1,380000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000338442709,지누스접이식프레임,2026.05.08.,1,152200
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000338442709,지누스접이식프레임,2026.05.10.,1,138600
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000338442709,지누스접이식프레임,2026.05.16.,5,867200
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000338442709,지누스프레임,2026.04.21.,1,929800
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437922437,지누스수납침대,2026.05.12.,1,691000
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스저상침대프레임,2026.04.27.,1,275370
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스접이식프레임,2026.03.01.,1,111860
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스접이식프레임,2026.03.14.,2,223720
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스접이식프레임,2026.04.20.,1,108660
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스철제프레임,2026.03.01.,1,111860
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스침대프레임,2026.03.26.,1,103220
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스프레임,2026.03.09.,2,774100
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스프레임,2026.04.01.,1,1008780
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스프레임,2026.04.03.,2,920540
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스프레임,2026.04.04.,1,126780
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스프레임,2026.04.20.,1,432090
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스수납침대,2026.03.13.,1,691000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스접이식프레임,2026.03.14.,2,304400
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스접이식프레임,2026.04.12.,1,190000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스접이식프레임,2026.04.19.,2,415800
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스철제프레임,2026.03.19.,1,190000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스침대프레임,2026.03.14.,1,823000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스침대프레임,2026.03.26.,1,138600
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스프레임,2026.04.03.,3,3420000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스프레임,2026.04.12.,1,237600
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스프레임,2026.04.14.,1,388700
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스프레임,2026.04.16.,1,380000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437944873,지누스프레임,2026.04.19.,1,611900
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스접이식프레임,2026.03.08.,1,110880
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스철제프레임,2026.05.01.,1,148960
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스철제프레임,2026.05.08.,1,132000
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스침대프레임,2026.03.09.,1,101870
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스침대프레임,2026.03.13.,1,111860
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스침대프레임,2026.04.28.,1,594410
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.03.26.,1,152000
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.03.31.,1,216880
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.04.09.,1,330070
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.04.12.,1,148960
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.04.14.,1,116380
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.04.15.,1,119320
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.04.21.,1,594410
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.05.04.,1,246080
구매완료,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.05.18.,1,233770
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스루미수납침대,2026.04.14.,1,691000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스철제프레임,2026.05.01.,1,190000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스철제프레임,2026.05.08.,1,190000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스철제프레임,2026.05.18.,1,152200
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스침대프레임,2026.03.21.,2,627700
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스침대프레임,2026.03.31.,1,823000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스침대프레임,2026.04.28.,2,2073000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스침대프레임퀸,2026.04.13.,1,237600
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.03.13.,1,43000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.03.21.,1,237600
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.03.24.,1,138600
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.04.08.,3,406200
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.04.13.,1,304400
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.04.18.,1,231000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.04.27.,1,237600
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.05.02.,3,704000
장바구니 담기,#02.파워링크_MO,04.프레임,nad-a001-01-000000437949565,지누스프레임,2026.05.04.,1,573000
