"전환 보고서(2026.03.01.~2026.05.19.),2236008"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.03.,8,5327700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.04.,2,935700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.05.,6,4463600
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.06.,7,4903700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.07.,3,2308600
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.08.,2,963650
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.09.,2,1338650
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.10.,8,3166050
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.11.,1,190000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.12.,3,1961150
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.13.,1,464900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.14.,4,1607800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.15.,2,531200
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.16.,3,1377100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.18.,10,4935500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000384172739,-,2026.05.19.,1,385200
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.02.,1,474050
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.08.,1,484030
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.13.,1,477000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.17.,1,256730
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.18.,1,1078000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.04.,3,1013880
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.05.,1,849000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.06.,1,355700
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.07.,1,459820
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.11.,1,484030
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.13.,1,484030
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.16.,1,484030
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.17.,2,349350
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.03.31.,1,623750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.01.,1,470800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.04.,3,1633050
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.06.,1,420000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.07.,1,623750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.08.,2,1247500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.09.,3,2870000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.10.,2,2820500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.11.,2,1247500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.12.,2,1718300
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.13.,2,1247500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.14.,2,1247500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.15.,3,2273250
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.16.,1,470800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.18.,1,567900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.22.,3,2246250
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.23.,1,623750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.25.,1,748750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.26.,6,4991250
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.27.,1,623750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.28.,1,498750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.29.,2,1372500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.04.30.,3,2439150
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.01.,1,748750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.03.,2,849450
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.04.,2,1290500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.05.,12,9412950
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.06.,2,1372500
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.09.,1,1270000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.10.,1,623750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.11.,4,3548400
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.12.,1,623750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.13.,5,2276650
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.15.,1,623750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.16.,1,623750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.17.,1,35700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000404300721,-,2026.05.18.,1,623750
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.01.,1,339270
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.07.,1,664050
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.15.,1,111860
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.18.,1,1318100
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.25.,1,1482950
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.29.,1,659000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.30.,1,759000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.01.,3,1404860
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.03.,1,689000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.08.,1,349980
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.09.,3,2191120
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.10.,2,568610
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.11.,2,1057760
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.12.,1,949000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.14.,1,49300
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.19.,4,2121510
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.24.,1,429940
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.25.,1,141360
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.26.,1,15900
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.27.,5,2900580
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.30.,4,2214150
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.01.,1,657000
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.02.,1,360090
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.03.,1,270020
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.04.,2,795310
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.05.,2,856780
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.07.,2,665720
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.10.,1,378290
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.11.,1,387030
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.12.,1,221250
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.13.,2,948660
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.17.,2,1453060
구매완료,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.05.18.,1,649000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.11.,6,5460300
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.12.,2,2996250
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.13.,1,677300
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.14.,9,5406400
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.15.,1,350700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.17.,3,2371250
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.18.,1,386000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.19.,1,350700
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.22.,1,263800
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.24.,5,12637750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.25.,5,3459900
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.28.,2,884750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.30.,1,873750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.03.31.,2,1275950
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.02.,3,1553650
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.03.,2,1335750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.04.,4,2036550
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.05.,2,1332550
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.06.,1,998750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.07.,5,3945250
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.08.,7,5708450
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.09.,4,3995250
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.10.,8,8249400
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.11.,3,1962850
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.12.,1,623750
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.13.,3,3870000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.14.,1,677300
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.15.,2,496100
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.16.,2,2514000
장바구니 담기,3-3.쇼핑검색_일반키워드,MO_일반_매트리스K단일 노출,nad-a001-02-000000449759659,-,2026.04.17.,3,2246250
